"date","year","month","day","8130002"
1979-04-14,1979,4,14,3.9949112
1979-04-15,1979,4,15,3.2983904
1979-04-16,1979,4,16,3.8821073
1979-04-17,1979,4,17,3.8536868
1979-04-18,1979,4,18,3.7515434
1979-04-19,1979,4,19,2.5011769
1979-04-20,1979,4,20,3.4092788
1979-04-21,1979,4,21,4.066173
1979-04-22,1979,4,22,4.1608702
1979-04-23,1979,4,23,5.9004337
1979-04-24,1979,4,24,4.4699706
1979-04-25,1979,4,25,4.4636564
1979-04-26,1979,4,26,4.3324864
1979-04-27,1979,4,27,4.8909094
1979-04-28,1979,4,28,3.5480788
1979-04-29,1979,4,29,1.2815624
1979-04-30,1979,4,30,0.29769464
1979-05-01,1979,5,1,2.79525
1979-05-02,1979,5,2,1.5125865
1979-05-03,1979,5,3,-3.3193062
1979-05-04,1979,5,4,-3.1198937
1979-05-05,1979,5,5,-2.1794429
1979-05-06,1979,5,6,-2.3768647
1979-05-07,1979,5,7,-0.36282017
1979-05-08,1979,5,8,-0.1441991
1979-05-09,1979,5,9,2.6108384
1979-05-10,1979,5,10,3.295403
1979-05-11,1979,5,11,3.0980568
1979-05-12,1979,5,12,2.4012202
1979-05-13,1979,5,13,2.6840723
1979-05-14,1979,5,14,1.1175778
1979-05-15,1979,5,15,3.8295716
1979-05-16,1979,5,16,3.3854565
1979-05-17,1979,5,17,1.831829
1979-05-18,1979,5,18,0.89598786
1979-05-19,1979,5,19,0.43072053
1979-05-20,1979,5,20,1.5316781
1979-05-21,1979,5,21,2.685009
1979-05-22,1979,5,22,1.251345
1979-05-23,1979,5,23,2.6602064
1979-05-24,1979,5,24,2.2905953
1979-05-25,1979,5,25,-0.31467851
1979-05-26,1979,5,26,-2.6072586
1979-05-27,1979,5,27,1.5275029
1979-05-28,1979,5,28,-1.1443083
1979-05-29,1979,5,29,-3.9379056
1979-05-30,1979,5,30,-2.3517687
1979-05-31,1979,5,31,0.90194998
1979-06-01,1979,6,1,1.0154511
1979-06-02,1979,6,2,0.7091463
1979-06-03,1979,6,3,-2.5338843
1979-06-04,1979,6,4,-6.7278167
1979-06-05,1979,6,5,-6.1521224
1979-06-06,1979,6,6,-6.7147915
1979-06-07,1979,6,7,-4.9680757
1979-06-08,1979,6,8,-3.7860651
1979-06-09,1979,6,9,-4.1058587
1979-06-10,1979,6,10,-2.5793734
1979-06-11,1979,6,11,-2.5804241
1979-06-12,1979,6,12,-5.2623115
1979-06-13,1979,6,13,-4.7074147
1979-06-14,1979,6,14,-3.9802411
1979-06-15,1979,6,15,-3.382313
1979-06-16,1979,6,16,0.75247856
1979-06-17,1979,6,17,1.0713114
1979-06-18,1979,6,18,1.5718468
1979-06-19,1979,6,19,-0.3430717
1979-06-20,1979,6,20,-2.9214385
1979-06-21,1979,6,21,-4.6169696
1979-06-22,1979,6,22,-2.1294307
1979-06-23,1979,6,23,-4.2803191
1979-06-24,1979,6,24,-6.351942
1979-06-25,1979,6,25,-3.0780295
1979-06-26,1979,6,26,-2.3729437
1979-06-27,1979,6,27,-1.638709
1979-06-28,1979,6,28,-1.7177046
1979-06-29,1979,6,29,-0.92224782
1979-06-30,1979,6,30,-2.0823416
1979-07-01,1979,7,1,-0.32404774
1979-07-02,1979,7,2,-0.54588856
1979-07-03,1979,7,3,-0.60660031
1979-07-04,1979,7,4,-2.2042054
1979-07-05,1979,7,5,0.67427541
1979-07-06,1979,7,6,-0.11986723
1979-07-07,1979,7,7,-1.5790311
1979-07-08,1979,7,8,0.20094547
1979-07-09,1979,7,9,1.364615
1979-07-10,1979,7,10,1.1446466
1979-07-11,1979,7,11,1.7043584
1979-07-12,1979,7,12,0.41587465
1979-07-13,1979,7,13,1.038551
1979-07-14,1979,7,14,-1.9924037
1979-07-15,1979,7,15,-2.1641236
1979-07-16,1979,7,16,0.35759512
1979-07-17,1979,7,17,-0.66448761
1979-07-18,1979,7,18,-6.2249917
1979-07-19,1979,7,19,-5.3012959
1979-07-20,1979,7,20,0.22875986
1979-07-21,1979,7,21,-3.2588762
1979-07-22,1979,7,22,-1.4643369
1979-07-23,1979,7,23,1.0168218
1979-07-24,1979,7,24,1.1623886
1979-07-25,1979,7,25,2.1699383
1979-07-26,1979,7,26,2.2705263
1979-07-27,1979,7,27,2.691556
1979-07-28,1979,7,28,3.0266522
1979-07-29,1979,7,29,3.3897818
1979-07-30,1979,7,30,1.4136556
1979-07-31,1979,7,31,-0.52458102
1979-08-01,1979,8,1,-2.0106042
1979-08-02,1979,8,2,-5.5249198
1979-08-03,1979,8,3,-2.1029472
1979-08-04,1979,8,4,-0.32550421
1979-08-05,1979,8,5,1.2255662
1979-08-06,1979,8,6,1.374261
1979-08-07,1979,8,7,1.2501307
1979-08-08,1979,8,8,0.32424478
1979-08-09,1979,8,9,0.46822425
1979-08-10,1979,8,10,-0.026000312
1979-08-11,1979,8,11,0.30488549
1979-08-12,1979,8,12,-0.45735274
1979-08-13,1979,8,13,-0.51230594
1979-08-14,1979,8,14,-0.48371623
1979-08-15,1979,8,15,0.23705585
1979-08-16,1979,8,16,-1.1638907
1979-08-17,1979,8,17,0.31858401
1979-08-18,1979,8,18,0.73165785
1979-08-19,1979,8,19,2.0282979
1979-08-20,1979,8,20,2.4294985
1979-08-21,1979,8,21,0.84153252
1979-08-22,1979,8,22,-0.072916092
1979-08-23,1979,8,23,3.4420571
1979-08-24,1979,8,24,2.3980868
1979-08-25,1979,8,25,0.6407721
1979-08-26,1979,8,26,0.36794018
1979-08-27,1979,8,27,-2.7357042
1979-08-28,1979,8,28,-5.6627238
1979-08-29,1979,8,29,-0.67228263
1979-08-30,1979,8,30,0.64420151
1979-08-31,1979,8,31,-3.553124
1979-09-01,1979,9,1,-3.776171
1979-09-02,1979,9,2,-3.7620162
1979-09-03,1979,9,3,-5.1678559
1979-09-04,1979,9,4,-3.6263938
1979-09-05,1979,9,5,2.8576925
1979-09-06,1979,9,6,2.6537243
1979-09-07,1979,9,7,2.1833149
1979-09-08,1979,9,8,0.10829739
1979-09-09,1979,9,9,0.57969251
1979-09-10,1979,9,10,0.59085406
1979-09-11,1979,9,11,-0.81293853
1979-09-12,1979,9,12,-1.2110664
1979-09-13,1979,9,13,-1.756118
1979-09-14,1979,9,14,-4.0178547
1979-09-15,1979,9,15,-7.4041563
1979-09-16,1979,9,16,-5.9218595
1979-09-17,1979,9,17,-3.7546787
1979-09-18,1979,9,18,-1.8454124
1979-09-19,1979,9,19,1.8067505
1979-09-20,1979,9,20,0.96244645
1979-09-21,1979,9,21,-0.98363505
1979-09-22,1979,9,22,2.588963
1979-09-23,1979,9,23,1.6442328
1979-09-24,1979,9,24,0.78694101
1979-09-25,1979,9,25,0.61157793
1979-09-26,1979,9,26,-1.5567858
1979-09-27,1979,9,27,-2.9348591
1979-09-28,1979,9,28,-4.5521126
1979-09-29,1979,9,29,-6.4202672
1979-09-30,1979,9,30,-6.636914
1979-10-01,1979,10,1,-4.4123263
1979-10-02,1979,10,2,-4.4347608
1979-10-03,1979,10,3,-2.3149201
1979-10-04,1979,10,4,-3.8440292
1979-10-05,1979,10,5,-3.3831773
1979-10-06,1979,10,6,-2.8989682
1979-10-07,1979,10,7,0.42365021
1979-10-08,1979,10,8,2.5983001
1979-10-09,1979,10,9,1.6056615
1979-10-10,1979,10,10,1.4603248
1979-10-11,1979,10,11,2.891174
1979-10-12,1979,10,12,3.5206742
1979-10-13,1979,10,13,3.2711371
1979-10-14,1979,10,14,2.0389282
1979-10-15,1979,10,15,3.6563192
1979-10-16,1979,10,16,4.0546443
1979-10-17,1979,10,17,3.0566756
1979-10-18,1979,10,18,4.3156973
1979-10-19,1979,10,19,3.7089332
1979-10-20,1979,10,20,3.4484848
1979-10-21,1979,10,21,0.78432829
1979-10-22,1979,10,22,0.82673906
1979-10-23,1979,10,23,1.171286
1979-10-24,1979,10,24,1.9776495
1979-10-25,1979,10,25,0.90524998
1979-10-26,1979,10,26,2.0777384
1979-10-27,1979,10,27,1.4745455
1979-10-28,1979,10,28,-0.48624702
1979-10-29,1979,10,29,-0.063253282
1979-10-30,1979,10,30,1.1497433
1979-10-31,1979,10,31,-0.62674435
1979-11-01,1979,11,1,2.0866152
1979-11-02,1979,11,2,1.5082705
1979-11-03,1979,11,3,3.1981009
1979-11-04,1979,11,4,4.1542912
1979-11-05,1979,11,5,5.218096
1979-11-06,1979,11,6,4.2281529
1979-11-07,1979,11,7,4.6254101
1979-11-08,1979,11,8,2.3096217
1979-11-09,1979,11,9,3.6061217
1979-11-10,1979,11,10,5.1443838
1979-11-11,1979,11,11,5.5475884
1979-11-12,1979,11,12,2.6666646
1979-11-13,1979,11,13,-0.63231007
1979-11-14,1979,11,14,2.7869682
1979-11-15,1979,11,15,3.7269738
1979-11-16,1979,11,16,6.9491357
1979-11-17,1979,11,17,4.820013
1979-11-18,1979,11,18,4.168032
1979-11-19,1979,11,19,3.8514984
1979-11-20,1979,11,20,6.3806831
1979-11-21,1979,11,21,4.554433
1979-11-22,1979,11,22,2.8120111
1979-11-23,1979,11,23,1.7791547
1979-11-24,1979,11,24,3.997257
1979-11-25,1979,11,25,6.169734
1979-11-26,1979,11,26,7.0266693
1979-11-27,1979,11,27,7.8727889
1979-11-28,1979,11,28,9.3900781
1979-11-29,1979,11,29,7.1299332
1979-11-30,1979,11,30,4.3709554
1979-12-01,1979,12,1,5.3263703
1979-12-02,1979,12,2,6.562195
1979-12-03,1979,12,3,5.5729344
1979-12-04,1979,12,4,4.2871789
1979-12-05,1979,12,5,6.6762021
1979-12-06,1979,12,6,6.6048358
1979-12-07,1979,12,7,6.2988014
1979-12-08,1979,12,8,4.7872221
1979-12-09,1979,12,9,5.6557199
1979-12-10,1979,12,10,9.441764
1979-12-11,1979,12,11,9.6423936
1979-12-12,1979,12,12,6.292171
1979-12-13,1979,12,13,5.2846933
1979-12-14,1979,12,14,2.4392395
1979-12-15,1979,12,15,5.8111561
1979-12-16,1979,12,16,8.2684738
1979-12-17,1979,12,17,8.4656509
1979-12-18,1979,12,18,7.2485702
1979-12-19,1979,12,19,6.7357944
1979-12-20,1979,12,20,5.7546965
1979-12-21,1979,12,21,6.606097
1979-12-22,1979,12,22,8.1444108
1979-12-23,1979,12,23,9.1037986
1979-12-24,1979,12,24,7.8702847
1979-12-25,1979,12,25,8.3830735
1979-12-26,1979,12,26,8.9241574
1979-12-27,1979,12,27,7.7419193
1979-12-28,1979,12,28,6.9580075
1979-12-29,1979,12,29,6.2272989
1979-12-30,1979,12,30,8.0871159
1979-12-31,1979,12,31,9.7793894
1980-01-01,1980,1,1,9.4266451
1980-01-02,1980,1,2,8.2242574
1980-01-03,1980,1,3,7.7439375
1980-01-04,1980,1,4,8.8844215
1980-01-05,1980,1,5,7.5204419
1980-01-06,1980,1,6,6.6114105
1980-01-07,1980,1,7,6.5979309
1980-01-08,1980,1,8,8.0635678
1980-01-09,1980,1,9,7.4690799
1980-01-10,1980,1,10,8.788395
1980-01-11,1980,1,11,8.6316673
1980-01-12,1980,1,12,9.1292138
1980-01-13,1980,1,13,8.587163
1980-01-14,1980,1,14,9.9987618
1980-01-15,1980,1,15,7.5793907
1980-01-16,1980,1,16,7.7348488
1980-01-17,1980,1,17,7.8383854
1980-01-18,1980,1,18,8.2131777
1980-01-19,1980,1,19,9.673279
1980-01-20,1980,1,20,11.271796
1980-01-21,1980,1,21,14.037359
1980-01-22,1980,1,22,11.060288
1980-01-23,1980,1,23,8.6510362
1980-01-24,1980,1,24,6.2501833
1980-01-25,1980,1,25,9.0056458
1980-01-26,1980,1,26,8.2713791
1980-01-27,1980,1,27,7.5616456
1980-01-28,1980,1,28,9.6482706
1980-01-29,1980,1,29,10.014257
1980-01-30,1980,1,30,8.8367379
1980-01-31,1980,1,31,9.3101814
1980-02-01,1980,2,1,10.316135
1980-02-02,1980,2,2,8.9949475
1980-02-03,1980,2,3,8.8351629
1980-02-04,1980,2,4,7.7337826
1980-02-05,1980,2,5,7.3484221
1980-02-06,1980,2,6,7.6643822
1980-02-07,1980,2,7,5.2558816
1980-02-08,1980,2,8,8.06081
1980-02-09,1980,2,9,5.2918698
1980-02-10,1980,2,10,4.5754084
1980-02-11,1980,2,11,9.4528293
1980-02-12,1980,2,12,4.1260068
1980-02-13,1980,2,13,8.3212657
1980-02-14,1980,2,14,10.208382
1980-02-15,1980,2,15,9.9023969
1980-02-16,1980,2,16,11.129021
1980-02-17,1980,2,17,12.438071
1980-02-18,1980,2,18,13.278622
1980-02-19,1980,2,19,11.471977
1980-02-20,1980,2,20,11.216782
1980-02-21,1980,2,21,10.54621
1980-02-22,1980,2,22,11.163717
1980-02-23,1980,2,23,8.9495152
1980-02-24,1980,2,24,8.4288026
1980-02-25,1980,2,25,9.4092866
1980-02-26,1980,2,26,11.235983
1980-02-27,1980,2,27,11.041393
1980-02-28,1980,2,28,11.629866
1980-02-29,1980,2,29,8.5661337
1980-03-01,1980,3,1,8.3633112
1980-03-02,1980,3,2,8.6530235
1980-03-03,1980,3,3,9.2007386
1980-03-04,1980,3,4,9.2250932
1980-03-05,1980,3,5,6.0773181
1980-03-06,1980,3,6,5.272778
1980-03-07,1980,3,7,7.6297562
1980-03-08,1980,3,8,9.5432713
1980-03-09,1980,3,9,11.722488
1980-03-10,1980,3,10,12.354822
1980-03-11,1980,3,11,12.291487
1980-03-12,1980,3,12,11.385619
1980-03-13,1980,3,13,12.026587
1980-03-14,1980,3,14,8.6338151
1980-03-15,1980,3,15,7.7564004
1980-03-16,1980,3,16,7.2900281
1980-03-17,1980,3,17,9.305829
1980-03-18,1980,3,18,9.4141317
1980-03-19,1980,3,19,7.9784056
1980-03-20,1980,3,20,7.9516635
1980-03-21,1980,3,21,8.0379261
1980-03-22,1980,3,22,7.4394369
1980-03-23,1980,3,23,4.5208279
1980-03-24,1980,3,24,3.1924987
1980-03-25,1980,3,25,4.7626035
1980-03-26,1980,3,26,8.5145925
1980-03-27,1980,3,27,8.8371107
1980-03-28,1980,3,28,10.337631
1980-03-29,1980,3,29,8.1339831
1980-03-30,1980,3,30,6.9590415
1980-03-31,1980,3,31,7.2456878
1980-04-01,1980,4,1,7.4286418
1980-04-02,1980,4,2,7.4516116
1980-04-03,1980,4,3,6.4710038
1980-04-04,1980,4,4,3.1864216
1980-04-05,1980,4,5,3.6985177
1980-04-06,1980,4,6,4.5952253
1980-04-07,1980,4,7,5.220638
1980-04-08,1980,4,8,5.0247359
1980-04-09,1980,4,9,3.0199718
1980-04-10,1980,4,10,0.91007972
1980-04-11,1980,4,11,-1.3103428
1980-04-12,1980,4,12,-3.4345603
1980-04-13,1980,4,13,-3.7672216
1980-04-14,1980,4,14,-4.5501645
1980-04-15,1980,4,15,-4.8270729
1980-04-16,1980,4,16,1.7584971
1980-04-17,1980,4,17,2.7336436
1980-04-18,1980,4,18,1.8474596
1980-04-19,1980,4,19,3.1251712
1980-04-20,1980,4,20,3.0944447
1980-04-21,1980,4,21,5.1928577
1980-04-22,1980,4,22,3.0810562
1980-04-23,1980,4,23,2.3948083
1980-04-24,1980,4,24,3.5259614
1980-04-25,1980,4,25,2.1418211
1980-04-26,1980,4,26,1.8692749
1980-04-27,1980,4,27,4.2982706
1980-04-28,1980,4,28,1.742684
1980-04-29,1980,4,29,-4.0643148
1980-04-30,1980,4,30,-4.0911628
1980-05-01,1980,5,1,0.16855034
1980-05-02,1980,5,2,1.5196042
1980-05-03,1980,5,3,2.4217421
1980-05-04,1980,5,4,2.1747367
1980-05-05,1980,5,5,-1.6512477
1980-05-06,1980,5,6,-2.3833456
1980-05-07,1980,5,7,-0.12463495
1980-05-08,1980,5,8,-0.7124677
1980-05-09,1980,5,9,2.3959423
1980-05-10,1980,5,10,2.0882001
1980-05-11,1980,5,11,3.049454
1980-05-12,1980,5,12,5.8956762
1980-05-13,1980,5,13,4.4305749
1980-05-14,1980,5,14,3.0171798
1980-05-15,1980,5,15,-0.34286081
1980-05-16,1980,5,16,0.010556357
1980-05-17,1980,5,17,2.2983166
1980-05-18,1980,5,18,3.4008344
1980-05-19,1980,5,19,3.0973878
1980-05-20,1980,5,20,3.2457518
1980-05-21,1980,5,21,3.9026443
1980-05-22,1980,5,22,3.9257247
1980-05-23,1980,5,23,2.8175175
1980-05-24,1980,5,24,-2.7417929
1980-05-25,1980,5,25,-0.88613215
1980-05-26,1980,5,26,0.86295754
1980-05-27,1980,5,27,0.60783519
1980-05-28,1980,5,28,-1.5616757
1980-05-29,1980,5,29,2.1058111
1980-05-30,1980,5,30,1.4731901
1980-05-31,1980,5,31,-1.3344266
1980-06-01,1980,6,1,-1.5718893
1980-06-02,1980,6,2,0.96970718
1980-06-03,1980,6,3,0.47951113
1980-06-04,1980,6,4,1.4977236
1980-06-05,1980,6,5,2.8419547
1980-06-06,1980,6,6,1.7735915
1980-06-07,1980,6,7,1.4276146
1980-06-08,1980,6,8,1.7900553
1980-06-09,1980,6,9,-0.33054418
1980-06-10,1980,6,10,-1.8496415
1980-06-11,1980,6,11,-0.42908559
1980-06-12,1980,6,12,-1.8509907
1980-06-13,1980,6,13,-2.9681917
1980-06-14,1980,6,14,-1.1849609
1980-06-15,1980,6,15,1.9522321
1980-06-16,1980,6,16,2.8167473
1980-06-17,1980,6,17,4.9436443
1980-06-18,1980,6,18,2.500853
1980-06-19,1980,6,19,0.71596712
1980-06-20,1980,6,20,2.4019288
1980-06-21,1980,6,21,2.2535108
1980-06-22,1980,6,22,1.2575801
1980-06-23,1980,6,23,-0.19126261
1980-06-24,1980,6,24,-2.8457713
1980-06-25,1980,6,25,-6.842159
1980-06-26,1980,6,26,-7.2076434
1980-06-27,1980,6,27,1.3899831
1980-06-28,1980,6,28,-0.62976717
1980-06-29,1980,6,29,-5.4074033
1980-06-30,1980,6,30,-7.32852
1980-07-01,1980,7,1,-7.0529411
1980-07-02,1980,7,2,-5.5852619
1980-07-03,1980,7,3,-2.3564844
1980-07-04,1980,7,4,-2.3959371
1980-07-05,1980,7,5,-0.69582768
1980-07-06,1980,7,6,-0.14282369
1980-07-07,1980,7,7,-0.74899716
1980-07-08,1980,7,8,-2.7447448
1980-07-09,1980,7,9,-3.0676797
1980-07-10,1980,7,10,-1.9828541
1980-07-11,1980,7,11,-2.7336341
1980-07-12,1980,7,12,-1.8788012
1980-07-13,1980,7,13,0.63504228
1980-07-14,1980,7,14,-0.0046805914
1980-07-15,1980,7,15,0.68039739
1980-07-16,1980,7,16,1.0870196
1980-07-17,1980,7,17,2.6200924
1980-07-18,1980,7,18,1.6200177
1980-07-19,1980,7,19,-1.0877842
1980-07-20,1980,7,20,-1.173981
1980-07-21,1980,7,21,0.83955477
1980-07-22,1980,7,22,0.87186047
1980-07-23,1980,7,23,1.6728182
1980-07-24,1980,7,24,0.88000933
1980-07-25,1980,7,25,0.94886826
1980-07-26,1980,7,26,-0.14265797
1980-07-27,1980,7,27,-0.64064667
1980-07-28,1980,7,28,-5.2795011
1980-07-29,1980,7,29,-9.03142
1980-07-30,1980,7,30,-7.6361878
1980-07-31,1980,7,31,-0.37642585
1980-08-01,1980,8,1,1.4799263
1980-08-02,1980,8,2,0.40389864
1980-08-03,1980,8,3,0.69999312
1980-08-04,1980,8,4,-0.21941486
1980-08-05,1980,8,5,-0.53769968
1980-08-06,1980,8,6,-1.473001
1980-08-07,1980,8,7,-2.1755576
1980-08-08,1980,8,8,-1.2727559
1980-08-09,1980,8,9,-0.54708416
1980-08-10,1980,8,10,-2.5611431
1980-08-11,1980,8,11,-0.43050801
1980-08-12,1980,8,12,0.42726444
1980-08-13,1980,8,13,0.50272563
1980-08-14,1980,8,14,2.7763997
1980-08-15,1980,8,15,1.7415943
1980-08-16,1980,8,16,0.13484339
1980-08-17,1980,8,17,-0.99840128
1980-08-18,1980,8,18,-1.597239
1980-08-19,1980,8,19,-1.577228
1980-08-20,1980,8,20,-1.0765761
1980-08-21,1980,8,21,-4.7305219
1980-08-22,1980,8,22,-3.1711767
1980-08-23,1980,8,23,-1.3911974
1980-08-24,1980,8,24,-2.9761117
1980-08-25,1980,8,25,-4.2394557
1980-08-26,1980,8,26,-1.8512321
1980-08-27,1980,8,27,-0.48753069
1980-08-28,1980,8,28,1.0173634
1980-08-29,1980,8,29,0.89517605
1980-08-30,1980,8,30,0.91998148
1980-08-31,1980,8,31,-2.693877
1980-09-01,1980,9,1,-0.78863596
1980-09-02,1980,9,2,0.62409868
1980-09-03,1980,9,3,-0.55077905
1980-09-04,1980,9,4,0.67634791
1980-09-05,1980,9,5,1.8654104
1980-09-06,1980,9,6,1.7764291
1980-09-07,1980,9,7,-3.6054159
1980-09-08,1980,9,8,-4.3392863
1980-09-09,1980,9,9,-0.63981016
1980-09-10,1980,9,10,1.2531154
1980-09-11,1980,9,11,1.8565632
1980-09-12,1980,9,12,2.5947991
1980-09-13,1980,9,13,0.47236133
1980-09-14,1980,9,14,-2.8405579
1980-09-15,1980,9,15,-1.1190193
1980-09-16,1980,9,16,-0.51342001
1980-09-17,1980,9,17,-1.4990076
1980-09-18,1980,9,18,-2.2561673
1980-09-19,1980,9,19,-1.6803177
1980-09-20,1980,9,20,-2.3329738
1980-09-21,1980,9,21,-0.57806846
1980-09-22,1980,9,22,1.5526567
1980-09-23,1980,9,23,1.1328468
1980-09-24,1980,9,24,2.5341953
1980-09-25,1980,9,25,1.0507711
1980-09-26,1980,9,26,-0.59421556
1980-09-27,1980,9,27,-3.0298257
1980-09-28,1980,9,28,2.3678689
1980-09-29,1980,9,29,-1.0465489
1980-09-30,1980,9,30,-5.3987477
1980-10-01,1980,10,1,-6.331916
1980-10-02,1980,10,2,-4.40203
1980-10-03,1980,10,3,-2.9570903
1980-10-04,1980,10,4,-1.2931406
1980-10-05,1980,10,5,1.9771688
1980-10-06,1980,10,6,2.1949398
1980-10-07,1980,10,7,1.5293598
1980-10-08,1980,10,8,0.64232167
1980-10-09,1980,10,9,2.4633112
1980-10-10,1980,10,10,1.7430933
1980-10-11,1980,10,11,2.662475
1980-10-12,1980,10,12,1.6200334
1980-10-13,1980,10,13,2.1936223
1980-10-14,1980,10,14,4.5139161
1980-10-15,1980,10,15,4.0513851
1980-10-16,1980,10,16,3.6957183
1980-10-17,1980,10,17,1.8945766
1980-10-18,1980,10,18,2.2617441
1980-10-19,1980,10,19,1.8798418
1980-10-20,1980,10,20,1.4397096
1980-10-21,1980,10,21,-1.5046654
1980-10-22,1980,10,22,-3.2192887
1980-10-23,1980,10,23,-0.2420682
1980-10-24,1980,10,24,-0.035360677
1980-10-25,1980,10,25,0.69891184
1980-10-26,1980,10,26,1.6504758
1980-10-27,1980,10,27,1.667721
1980-10-28,1980,10,28,2.5481433
1980-10-29,1980,10,29,0.52469785
1980-10-30,1980,10,30,1.2811566
1980-10-31,1980,10,31,4.2006069
1980-11-01,1980,11,1,4.8975505
1980-11-02,1980,11,2,3.3158953
1980-11-03,1980,11,3,1.0428493
1980-11-04,1980,11,4,1.5529215
1980-11-05,1980,11,5,0.75614855
1980-11-06,1980,11,6,3.3246457
1980-11-07,1980,11,7,-2.41018
1980-11-08,1980,11,8,-1.038855
1980-11-09,1980,11,9,1.0948048
1980-11-10,1980,11,10,0.19359436
1980-11-11,1980,11,11,1.855028
1980-11-12,1980,11,12,4.7586736
1980-11-13,1980,11,13,5.5388828
1980-11-14,1980,11,14,2.8869961
1980-11-15,1980,11,15,4.5814617
1980-11-16,1980,11,16,3.7072762
1980-11-17,1980,11,17,4.6160891
1980-11-18,1980,11,18,3.0785635
1980-11-19,1980,11,19,4.1154689
1980-11-20,1980,11,20,0.98200255
1980-11-21,1980,11,21,-0.8010663
1980-11-22,1980,11,22,0.73582837
1980-11-23,1980,11,23,3.0532054
